user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_23,2026-03-11 04:23:46,2026-03-11 04:27:44,completed,63.0,228,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_6,2026-03-11 04:27:49,2026-03-11 04:30:37,failed,0.0,82,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_12,2026-03-12 04:52:07,2026-03-12 04:55:52,completed,88.0,210,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_12,2026-03-12 04:56:03,2026-03-12 04:59:42,completed,79.0,207,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_20,2026-03-12 04:59:48,2026-03-12 05:02:38,completed,80.0,156,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_7,2026-03-13 04:47:02,2026-03-13 04:48:44,completed,89.0,89,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_19,2026-03-13 04:48:53,2026-03-13 04:53:41,completed,92.0,284,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_4,2026-03-13 04:53:52,2026-03-13 04:58:28,completed,49.0,271,3
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_9,2026-03-13 04:58:43,2026-03-13 05:02:02,failed,0.0,97,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_14,2026-03-14 04:40:09,2026-03-14 04:44:58,completed,93.0,275,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_23,2026-03-15 05:39:15,2026-03-15 05:42:26,completed,94.0,177,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_20,2026-03-15 05:42:41,2026-03-15 05:45:01,completed,70.0,137,3
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_7,2026-03-15 05:45:12,2026-03-15 05:48:40,completed,59.0,206,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_20,2026-03-15 05:48:42,2026-03-15 05:50:43,completed,86.0,112,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_19,2026-03-16 05:12:15,2026-03-16 05:15:58,completed,58.0,218,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_24,2026-03-16 05:16:11,2026-03-16 05:19:25,completed,93.0,182,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_23,2026-03-16 05:19:39,2026-03-16 05:24:15,failed,0.0,133,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_17,2026-03-16 05:24:21,2026-03-16 05:26:13,completed,96.0,102,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_1,2026-03-17 05:49:11,2026-03-17 05:51:25,completed,93.0,119,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_19,2026-03-17 05:51:34,2026-03-17 05:54:54,completed,49.0,190,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_27,2026-03-17 05:54:57,2026-03-17 05:56:12,completed,45.0,71,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_27,2026-03-18 05:22:13,2026-03-18 05:25:49,completed,54.0,202,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_14,2026-03-18 05:26:00,2026-03-18 05:27:48,completed,99.0,97,3
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_9,2026-03-18 05:28:00,2026-03-18 05:29:22,completed,71.0,69,1
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_11,2026-03-18 05:29:36,2026-03-18 05:31:41,completed,73.0,114,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_8,2026-03-19 05:22:00,2026-03-19 05:25:54,completed,59.0,226,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_13,2026-03-20 04:36:02,2026-03-20 04:40:12,completed,85.0,235,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_1,2026-03-20 04:40:23,2026-03-20 04:42:43,failed,0.0,67,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_9,2026-03-21 05:59:10,2026-03-21 06:02:04,completed,43.0,164,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_2,2026-03-21 06:02:09,2026-03-21 06:06:16,completed,83.0,236,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_15,2026-03-21 06:06:18,2026-03-21 06:11:16,completed,85.0,290,1
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_22,2026-03-22 04:41:00,2026-03-22 04:42:18,completed,50.0,74,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_28,2026-03-22 04:42:32,2026-03-22 04:44:48,completed,47.0,123,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_14,2026-03-22 04:44:57,2026-03-22 04:49:33,completed,67.0,262,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_1,2026-03-22 04:49:39,2026-03-22 04:53:48,completed,53.0,240,4
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_22,2026-03-23 04:23:08,2026-03-23 04:26:02,completed,41.0,167,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_21,2026-03-23 04:26:17,2026-03-23 04:27:24,completed,50.0,60,1
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_2,2026-03-23 04:27:35,2026-03-23 04:28:47,completed,94.0,63,2
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_29,2026-03-24 04:36:09,2026-03-24 04:37:39,completed,60.0,85,1
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_2,2026-03-24 04:37:44,2026-03-24 04:40:41,completed,51.0,172,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_27,2026-03-25 04:22:15,2026-03-25 04:26:40,failed,0.0,129,0
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_23,2026-03-25 04:26:43,2026-03-25 04:28:57,completed,53.0,122,5
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_2,2026-03-25 04:29:05,2026-03-25 04:30:52,completed,45.0,102,3
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_12,2026-03-25 04:31:06,2026-03-25 04:34:20,completed,94.0,189,3
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_30,2026-03-26 04:51:14,2026-03-26 04:53:30,completed,52.0,132,3
82dd47da-f16f-4d41-90ee-cd7493dfb233,l_13,2026-03-27 04:44:12,2026-03-27 04:46:57,completed,74.0,152,0
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_23,2026-04-10 00:21:15,2026-04-10 00:23:55,completed,92.0,147,0
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_17,2026-04-10 00:24:00,2026-04-10 00:27:15,completed,83.0,189,0
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_5,2026-04-10 00:27:30,2026-04-10 00:32:35,completed,41.0,290,0
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_16,2026-04-11 00:41:09,2026-04-11 00:42:44,failed,0.0,44,0
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_11,2026-04-11 00:42:46,2026-04-11 00:45:09,completed,82.0,129,4
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_30,2026-04-12 01:31:08,2026-04-12 01:32:40,completed,44.0,86,3
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_14,2026-04-12 01:32:45,2026-04-12 01:37:45,failed,0.0,146,0
a3c63836-19da-4f31-bb59-06da0d6f2e72,l_1,2026-04-12 01:37:58,2026-04-12 01:40:28,completed,97.0,141,4
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_4,2026-03-26 12:59:21,2026-03-26 13:02:49,completed,83.0,194,1
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_25,2026-03-26 13:02:51,2026-03-26 13:04:34,completed,92.0,101,3
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_27,2026-03-26 13:04:38,2026-03-26 13:07:29,completed,53.0,166,3
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_16,2026-03-27 14:03:58,2026-03-27 14:05:27,failed,0.0,42,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_21,2026-03-27 14:05:31,2026-03-27 14:09:47,completed,84.0,248,1
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_4,2026-03-27 14:10:00,2026-03-27 14:13:46,completed,80.0,219,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_30,2026-03-28 13:15:09,2026-03-28 13:18:43,failed,0.0,102,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_18,2026-03-28 13:18:56,2026-03-28 13:20:07,completed,93.0,65,4
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_18,2026-03-28 13:20:20,2026-03-28 13:24:21,completed,43.0,232,2
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_22,2026-03-28 13:24:30,2026-03-28 13:28:28,completed,100.0,234,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_21,2026-03-29 13:49:19,2026-03-29 13:52:00,failed,0.0,74,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_19,2026-03-29 13:52:07,2026-03-29 13:55:59,completed,97.0,225,3
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_13,2026-03-30 13:08:15,2026-03-30 13:12:24,completed,44.0,241,5
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_18,2026-03-31 13:11:59,2026-03-31 13:15:10,completed,77.0,182,2
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_5,2026-03-31 13:15:14,2026-03-31 13:17:15,failed,0.0,57,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_10,2026-03-31 13:17:17,2026-03-31 13:20:34,failed,0.0,94,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_23,2026-03-31 13:20:46,2026-03-31 13:25:04,failed,0.0,122,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_1,2026-04-01 12:57:14,2026-04-01 13:00:10,completed,94.0,170,3
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_27,2026-04-01 13:00:24,2026-04-01 13:02:22,completed,51.0,104,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_4,2026-04-01 13:02:26,2026-04-01 13:06:30,completed,67.0,231,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_8,2026-04-02 14:30:09,2026-04-02 14:32:36,completed,72.0,145,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_26,2026-04-02 14:32:38,2026-04-02 14:35:22,failed,0.0,76,0
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_23,2026-04-02 14:35:32,2026-04-02 14:39:44,completed,59.0,249,5
869cab8f-c999-4974-8dc4-6d20ad63ca8a,l_8,2026-04-02 14:39:55,2026-04-02 14:44:08,completed,61.0,248,1
7e4a2c49-9031-459d-a589-fdc34014a24c,l_19,2026-03-12 10:44:43,2026-03-12 10:46:18,completed,99.0,81,4
7e4a2c49-9031-459d-a589-fdc34014a24c,l_26,2026-03-12 10:46:27,2026-03-12 10:48:12,completed,97.0,92,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_18,2026-03-12 10:48:25,2026-03-12 10:50:48,failed,0.0,65,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_10,2026-03-12 10:50:53,2026-03-12 10:53:51,completed,50.0,170,2
7e4a2c49-9031-459d-a589-fdc34014a24c,l_11,2026-03-13 11:14:08,2026-03-13 11:15:27,completed,88.0,64,2
7e4a2c49-9031-459d-a589-fdc34014a24c,l_1,2026-03-13 11:15:36,2026-03-13 11:18:39,completed,64.0,172,2
7e4a2c49-9031-459d-a589-fdc34014a24c,l_9,2026-03-14 12:22:10,2026-03-14 12:26:47,failed,0.0,131,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_4,2026-03-14 12:26:57,2026-03-14 12:31:28,completed,79.0,269,4
7e4a2c49-9031-459d-a589-fdc34014a24c,l_13,2026-03-15 10:56:07,2026-03-15 11:00:08,completed,85.0,229,2
7e4a2c49-9031-459d-a589-fdc34014a24c,l_24,2026-03-15 11:00:22,2026-03-15 11:02:37,completed,48.0,133,4
7e4a2c49-9031-459d-a589-fdc34014a24c,l_3,2026-03-15 11:02:51,2026-03-15 11:05:14,completed,69.0,141,5
7e4a2c49-9031-459d-a589-fdc34014a24c,l_14,2026-03-16 12:07:09,2026-03-16 12:11:28,failed,0.0,127,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_26,2026-03-16 12:11:41,2026-03-16 12:13:17,completed,42.0,90,2
7e4a2c49-9031-459d-a589-fdc34014a24c,l_23,2026-03-16 12:13:25,2026-03-16 12:18:07,failed,0.0,137,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_7,2026-03-17 11:32:07,2026-03-17 11:35:53,completed,70.0,224,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_28,2026-03-18 11:33:06,2026-03-18 11:36:36,completed,50.0,202,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_15,2026-03-19 12:05:04,2026-03-19 12:08:51,completed,44.0,223,4
7e4a2c49-9031-459d-a589-fdc34014a24c,l_20,2026-03-20 11:41:09,2026-03-20 11:45:13,failed,0.0,121,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_23,2026-03-20 11:45:16,2026-03-20 11:47:56,completed,76.0,145,0
7e4a2c49-9031-459d-a589-fdc34014a24c,l_27,2026-03-20 11:48:05,2026-03-20 11:53:12,completed,92.0,292,2
7e4a2c49-9031-459d-a589-fdc34014a24c,l_3,2026-03-21 12:03:07,2026-03-21 12:06:05,completed,98.0,169,3
27c6d86a-ca16-49cf-b809-250cd993bc52,l_22,2026-05-22 03:11:46,2026-05-22 03:14:59,failed,0.0,90,0
27c6d86a-ca16-49cf-b809-250cd993bc52,l_6,2026-05-22 03:15:01,2026-05-22 03:19:01,completed,85.0,229,5
27c6d86a-ca16-49cf-b809-250cd993bc52,l_20,2026-05-23 04:11:12,2026-05-23 04:13:35,completed,62.0,128,5
